id,date,store,item,XGB_Preds,LGBM_Preds,RF_Preds,Ensemble
331,2018-03-03,4,1,56.288567,56.03014523583609,50.48134016409358,56.15935591259578
332,2018-03-04,4,1,59.999092,57.97874285273105,51.709438444891795,58.98891747739091
333,2018-03-05,4,1,39.98788,39.88880333373509,36.367986002224264,39.9383420202611
334,2018-03-06,4,1,45.616047,45.82544585408496,42.29156691576659,45.72074637980127
335,2018-03-07,4,1,45.615616,45.82544585408496,42.29156691576659,45.72053084940576
336,2018-03-08,4,1,48.93069,48.529947290402944,43.88773220134751,48.7303190278919
337,2018-03-09,4,1,50.415318,50.957668262095716,48.09132335808658,50.68649289874806
338,2018-03-10,4,1,53.737392,52.40550281126324,50.48134016409358,53.07144761840017
339,2018-03-11,4,1,56.892895,54.55718903111818,51.709438444891795,55.725041887995616
340,2018-03-12,4,1,37.905716,37.50373856281951,36.367986002224264,37.70472725260116
341,2018-03-13,4,1,43.533882,42.69874682176241,42.29156691576659,43.11631448143785
342,2018-03-14,4,1,43.53345,42.69874682176241,42.29156691576659,43.11609895104234
343,2018-03-15,4,1,46.848526,45.51801502523874,43.88773220134751,46.18327051310765
344,2018-03-16,4,1,48.640293,47.94573599693151,48.09132335808658,48.293014559134704
345,2018-03-17,4,1,51.962368,50.304498777228474,50.48134016409358,51.13343339435154
346,2018-03-18,4,1,54.54346,52.49113423641144,51.709438444891795,53.51729754117935
347,2018-03-19,4,1,36.98864,36.63926957968961,36.367986002224264,36.81395470561629
348,2018-03-20,4,1,42.616806,41.83427783863252,42.29156691576659,42.22554193445298
349,2018-03-21,4,1,42.616375,41.83427783863252,42.29156691576659,42.22532640405747
350,2018-03-22,4,1,46.07241,44.75505328929687,43.88773220134751,45.41373193639648
351,2018-03-23,4,1,48.069,47.23431318166735,48.09132335808658,47.651656712903986
352,2018-03-24,4,1,51.19261,49.59307596196432,50.48134016409358,50.39284382815013
353,2018-03-25,4,1,53.88294,51.82876511374318,51.709438444891795,52.85585174937647
354,2018-03-26,4,1,36.282692,35.740925283369045,36.367986002224264,36.01180861946773
355,2018-03-27,4,1,41.91086,40.93593354231195,42.29156691576659,41.42339584830441
356,2018-03-28,4,1,41.910427,40.93593354231195,42.29156691576659,41.4231803179089
357,2018-03-29,4,1,45.315815,43.8567089929763,43.88773220134751,44.58626198245007
358,2018-03-30,4,1,47.380722,46.33596888534679,48.09132335808658,46.85834546562261
359,2018-03-31,4,1,51.465065,48.69473166564375,50.48134016409358,50.07989833404258
360,2018-01-01,5,1,9.686618,9.856870119838817,11.043450117697596,9.77174398554807
361,2018-01-02,5,1,11.730106,11.458957089892062,12.971596723533507,11.594531721825913
362,2018-01-03,5,1,11.968046,11.993481761762304,12.971596723533507,11.980763975058398
363,2018-01-04,5,1,12.782676,13.93200814915616,12.971596723533507,13.357341946129594
364,2018-01-05,5,1,14.118649,14.39382908272005,14.747448342130758,14.256238805886392
365,2018-01-06,5,1,16.564482,16.458673817439937,17.316278622553714,16.511577776334715
366,2018-01-07,5,1,16.530981,17.123149927408672,16.21963516523463,16.827065495625725
367,2018-01-08,5,1,18.034729,18.70634709236016,11.04428669499744,18.370538048133206
368,2018-01-09,5,1,21.17358,21.665062152830576,12.971596723533507,21.419321161254153
369,2018-01-10,5,1,22.708633,21.665062152830576,15.18281346717357,22.186847787841067
370,2018-01-11,5,1,23.973677,24.16083352055401,17.2384500072771,24.06725510103628
371,2018-01-12,5,1,26.575651,26.609814053157066,21.06489157936271,26.592732610990154
372,2018-01-13,5,1,27.776062,29.321413027736337,21.961928929178562,28.548737519727545
373,2018-01-14,5,1,28.454086,28.54545593063828,20.66793537153532,28.49977111717461
374,2018-01-15,5,1,25.449373,29.55973158472374,36.32596935842301,27.504552414981497
375,2018-01-16,5,1,29.998697,33.33951526375694,42.29156691576659,31.669106272320363
376,2018-01-17,5,1,30.456774,33.499275180315465,42.29156691576659,31.978024469125018
377,2018-01-18,5,1,33.859814,36.48470883388789,43.88773220134751,35.17226126203672
378,2018-01-19,5,1,34.931374,38.648669423089856,48.05438964207424,36.79002150964063
379,2018-01-20,5,1,38.721462,41.096188778971225,50.44440644808124,39.90882551436354
380,2018-01-21,5,1,39.51341,42.69212773709872,51.67250472887944,41.1027681989937
381,2018-01-22,5,1,25.812134,29.92251616885513,36.32596935842301,27.867324978958813
382,2018-01-23,5,1,30.596207,33.64874628455096,42.29156691576659,32.12247647479501
383,2018-01-24,5,1,30.561663,33.64874628455096,42.29156691576659,32.105204479250574
384,2018-01-25,5,1,34.591625,36.77011237719267,43.88773220134751,35.68086879540786
385,2018-01-26,5,1,37.05835,39.07424562857282,48.05438964207424,38.066297618973906
386,2018-01-27,5,1,39.422005,41.2055859959264,50.44440644808124,40.313795347816715
387,2018-01-28,5,1,40.02664,42.8164841302297,51.67250472887944,41.42156298796641
388,2018-01-29,5,1,35.348526,35.389347322965364,36.367986002224264,35.36893666197096
389,2018-01-30,5,1,40.852493,40.52831086900622,42.29156691576659,40.690402077569516
390,2018-01-31,5,1,40.852062,40.52831086900622,42.29156691576659,40.69018654717401
391,2018-02-01,5,1,47.80326,47.11471799677347,43.88773220134751,47.45898939999806
392,2018-02-02,5,1,49.66488,49.55507874655685,48.09132335808658,49.60997879588585
393,2018-02-03,5,1,52.938725,51.971597082732465,50.48134016409358,52.45516080027737
394,2018-02-04,5,1,55.79752,54.03834348460003,51.709438444891795,54.91793158421896
395,2018-02-05,5,1,38.112297,37.81352026167427,36.367986002224264,37.96290865988987
396,2018-02-06,5,1,43.469185,43.22883170776611,42.29156691576659,43.3490082916272
397,2018-02-07,5,1,43.468754,43.22883170776611,42.29156691576659,43.34879276123169
398,2018-02-08,5,1,46.77459,45.960220439533174,43.88773220134751,46.367404989053696
399,2018-02-09,5,1,48.45877,48.400581189316554,48.09132335808658,48.42967597063484
400,2018-02-10,5,1,51.732616,50.68735061843485,50.48134016409358,51.2099835214977
401,2018-02-11,5,1,54.53324,52.8358734087196,51.709438444891795,53.68455734034613
402,2018-02-12,5,1,37.058784,36.736871436041326,36.367986002224264,36.897827960452304
403,2018-02-13,5,1,42.519775,41.904880150278345,42.29156691576659,42.21232777045167
404,2018-02-14,5,1,42.519344,41.904880150278345,42.29156691576659,42.212112240056165
405,2018-02-15,5,1,45.7935,44.81656103128294,43.88773220134751,45.305030012101426
406,2018-02-16,5,1,47.53427,47.25692178106632,48.09132335808658,47.39559651065035
407,2018-02-17,5,1,50.764286,49.54369121018461,50.48134016409358,50.15398862572219
408,2018-02-18,5,1,53.50265,51.76983671142184,51.709438444891795,52.63624396301073
409,2018-02-19,5,1,36.460705,36.16937232322885,36.367986002224264,36.31503856334783
410,2018-02-20,5,1,41.921696,41.33738103746587,42.29156691576659,41.62953837334719
411,2018-02-21,5,1,41.921265,41.33738103746587,42.29156691576659,41.62932284295168
412,2018-02-22,5,1,45.271587,44.24906191847046,43.88773220134751,44.760324645148316
413,2018-02-23,5,1,47.093586,46.74503444552073,48.09132335808658,46.919310206769154
414,2018-02-24,5,1,50.3236,49.031803874639024,50.48134016409358,49.677702321841
415,2018-02-25,5,1,53.061966,51.25794937587625,51.709438444891795,52.15995765912953
416,2018-02-26,5,1,36.35874,35.87089858459273,36.367986002224264,36.11482017242332
417,2018-02-27,5,1,41.819733,41.03890729882975,42.29156691576659,41.42931998242268
418,2018-02-28,5,1,41.8193,41.03890729882975,42.29156691576659,41.429104452027175
419,2018-03-01,5,1,51.310883,51.39440111914436,43.88773220134751,51.35264184375187
420,2018-03-02,5,1,52.79551,53.822122090837134,48.09132335808658,53.308815714608016
421,2018-03-03,5,1,56.154987,56.03014523583609,50.48134016409358,56.09256628552058
422,2018-03-04,5,1,59.865513,57.97874285273105,51.709438444891795,58.92212785031572
423,2018-03-05,5,1,39.8543,39.88880333373509,36.367986002224264,39.87155239318591
424,2018-03-06,5,1,45.482468,45.82544585408496,42.29156691576659,45.653956752726074
425,2018-03-07,5,1,45.482037,45.82544585408496,42.29156691576659,45.65374122233057
426,2018-03-08,5,1,48.79711,48.529947290402944,43.88773220134751,48.66352940081671
427,2018-03-09,5,1,50.28174,50.957668262095716,48.09132335808658,50.61970327167286
428,2018-03-10,5,1,53.603813,52.40550281126324,50.48134016409358,53.004657991324976
429,2018-03-11,5,1,56.759315,54.55718903111818,51.709438444891795,55.65825226092042
430,2018-03-12,5,1,37.772137,37.50373856281951,36.367986002224264,37.637937625525964
431,2018-03-13,5,1,43.400303,42.69874682176241,42.29156691576659,43.04952485436265
432,2018-03-14,5,1,43.39987,42.69874682176241,42.29156691576659,43.049309323967144
433,2018-03-15,5,1,46.714947,45.51801502523874,43.88773220134751,46.116480886032456
434,2018-03-16,5,1,48.506714,47.94573599693151,48.09132335808658,48.22622493205951
435,2018-03-17,5,1,51.82879,50.304498777228474,50.48134016409358,51.06664376727635
436,2018-03-18,5,1,54.40988,52.49113423641144,51.709438444891795,53.45050791410416
437,2018-03-19,5,1,36.85506,36.63926957968961,36.367986002224264,36.747165078541094
438,2018-03-20,5,1,42.483227,41.83427783863252,42.29156691576659,42.15875230737778
439,2018-03-21,5,1,42.482796,41.83427783863252,42.29156691576659,42.158536776982274
440,2018-03-22,5,1,45.93883,44.75505328929687,43.88773220134751,45.346942309321285
441,2018-03-23,5,1,47.93542,47.23431318166735,48.09132335808658,47.58486708582879
442,2018-03-24,5,1,51.059032,49.59307596196432,50.48134016409358,50.32605420107493
443,2018-03-25,5,1,53.74936,51.82876511374318,51.709438444891795,52.789062122301274
444,2018-03-26,5,1,36.149113,35.740925283369045,36.367986002224264,35.945018992392534
445,2018-03-27,5,1,41.77728,40.93593354231195,42.29156691576659,41.356606221229214
446,2018-03-28,5,1,41.776848,40.93593354231195,42.29156691576659,41.356390690833706
447,2018-03-29,5,1,45.182236,43.8567089929763,43.88773220134751,44.51947235537487
448,2018-03-30,5,1,47.247143,46.33596888534679,48.09132335808658,46.79155583854742
449,2018-03-31,5,1,51.331486,48.69473166564375,50.48134016409358,50.01310870696739
450,2018-01-01,6,1,34.683975,35.4800988467284,35.175638705745826,35.08203703322748
451,2018-01-02,6,1,41.63381,41.70743114106474,42.95368143223547,41.67061963852554
452,2018-01-03,6,1,42.290417,41.557271106444844,44.71024388932834,41.92384391198707
453,2018-01-04,6,1,46.475296,46.108832258196635,48.5683700160811,46.29206413935222
454,2018-01-05,6,1,50.82952,49.750570046404185,51.051515255534085,50.290045612801705
455,2018-01-06,6,1,52.533287,52.221509240425114,54.21771859725217,52.37739814438248
456,2018-01-07,6,1,56.435493,55.34047330490798,54.8012429386651,55.887983387073135
457,2018-01-08,6,1,35.47304,35.96012424729046,35.1396480874925,35.71658289085714
458,2018-01-09,6,1,42.51647,41.90184251497276,42.28415819491267,42.20915718888287
459,2018-01-10,6,1,42.428078,42.105574625127375,43.3938786219848,42.26682616144064
460,2018-01-11,6,1,47.461357,46.29908677656777,46.68570051388513,46.8802219466335
461,2018-01-12,6,1,49.814953,49.51376361405798,51.355561433523015,49.66435823219989
462,2018-01-13,6,1,53.15128,53.094325007067795,54.03518439944557,53.12280222826534
463,2018-01-14,6,1,54.76104,54.540739451298755,54.732324445011756,54.65088959259273
464,2018-01-15,6,1,34.403694,34.814290644182286,36.367986002224264,34.608992398507155
465,2018-01-16,6,1,41.02931,41.094986403875566,42.29156691576659,41.06214736148368
466,2018-01-17,6,1,40.862255,41.33622633427146,42.29156691576659,41.0992407153535
467,2018-01-18,6,1,45.90613,44.50145819601793,43.88773220134751,45.20379497020134
468,2018-01-19,6,1,47.32238,46.54756777236337,48.09132335808658,46.934973919140674
469,2018-01-20,6,1,50.133606,49.07549641875498,50.48134016409358,49.604551187893115
470,2018-01-21,6,1,53.082424,50.78384421391927,51.709438444891795,51.93313418886881
471,2018-01-22,6,1,34.066765,34.33668077287554,36.367986002224264,34.201722802209254
472,2018-01-23,6,1,41.78669,41.65272975851458,42.29156691576659,41.71970975840768
473,2018-01-24,6,1,42.260708,42.14716024221914,42.29156691576659,42.20393404872188
474,2018-01-25,6,1,50.121372,47.4305040180875,43.88773220134751,48.77593812049395
475,2018-01-26,6,1,52.24759,50.602277042684925,48.09132335808658,51.42493307700653
476,2018-01-27,6,1,55.329853,53.11974714224459,50.48134016409358,54.22480010005296
477,2018-01-28,6,1,59.01276,54.376667157996074,51.709438444891795,56.6947136601748
478,2018-01-29,6,1,35.600796,35.47505550735097,36.367986002224264,35.53792562660029
479,2018-01-30,6,1,41.104763,40.627064389247515,42.29156691576659,40.86591371012669
480,2018-01-31,6,1,41.104332,40.627064389247515,42.29156691576659,40.86569817973118
481,2018-02-01,6,1,48.09608,47.23209250161579,43.88773220134751,47.664086640822546
482,2018-02-02,6,1,49.957546,49.67245325139917,48.09132335808658,49.81499974276501
483,2018-02-03,6,1,53.23139,52.08897158757478,50.48134016409358,52.66018174715653
484,2018-02-04,6,1,56.13102,54.20975802279951,51.709438444891795,55.17038880754234
485,2018-02-05,6,1,38.364567,37.89922844605988,36.367986002224264,38.1318976245192
486,2018-02-06,6,1,43.721455,43.32758522800741,42.29156691576659,43.52451992418437
487,2018-02-07,6,1,43.721024,43.32758522800741,42.29156691576659,43.52430439378886
488,2018-02-08,6,1,47.06741,46.07759494437549,43.88773220134751,46.572502229878175
489,2018-02-09,6,1,48.75144,48.51795569415887,48.09132335808658,48.634696917514006
490,2018-02-10,6,1,52.025284,50.804725123277166,50.48134016409358,51.415004468376864
491,2018-02-11,6,1,54.86674,53.007287946919085,51.709438444891795,53.93701456366951
492,2018-02-12,6,1,37.311054,36.822579620426936,36.367986002224264,37.06681692508163
493,2018-02-13,6,1,42.772045,42.00363367051964,42.29156691576659,42.38783940300884
494,2018-02-14,6,1,42.771614,42.00363367051964,42.29156691576659,42.38762387261333
495,2018-02-15,6,1,46.08632,44.933935536125254,43.88773220134751,45.51012725292591
496,2018-02-16,6,1,47.82694,47.374296285908635,48.09132335808658,47.60061745752951
497,2018-02-17,6,1,51.056953,49.66106571502693,50.48134016409358,50.35900957260135
498,2018-02-18,6,1,53.83615,51.941251249621324,51.709438444891795,52.8887011863341
499,2018-02-19,6,1,36.712975,36.25508050761446,36.367986002224264,36.48402752797715
500,2018-02-20,6,1,42.173965,41.43613455770716,42.29156691576659,41.80505000590436
501,2018-02-21,6,1,42.173534,41.43613455770716,42.29156691576659,41.804834475508855
502,2018-02-22,6,1,45.564407,44.36643642331278,43.88773220134751,44.965421885972795
503,2018-02-23,6,1,47.386253,46.86240895036305,48.09132335808658,47.12433115364832
504,2018-02-24,6,1,50.61627,49.14917837948134,50.48134016409358,49.88272326872016
505,2018-02-25,6,1,53.395466,51.429363914075736,51.709438444891795,52.41241488245291
506,2018-02-26,6,1,36.52382,35.95660676897834,36.367986002224264,36.24021286935245
507,2018-02-27,6,1,41.98481,41.137660819071044,42.29156691576659,41.56123534727966
508,2018-02-28,6,1,41.98438,41.137660819071044,42.29156691576659,41.561019816884155
509,2018-03-01,6,1,51.7525,51.51177562398668,43.88773220134751,51.63213712534783
510,2018-03-02,6,1,53.236973,53.93949659567945,48.09132335808658,53.588234702258674
511,2018-03-03,6,1,56.59645,56.147519740678405,50.48134016409358,56.371985273171234
512,2018-03-04,6,1,60.34781,58.15015739093054,51.709438444891795,59.24898311441058
513,2018-03-05,6,1,40.134945,39.9745115181207,36.367986002224264,40.05472821694609
514,2018-03-06,6,1,45.76311,45.92419937432626,42.29156691576659,45.84365524441411
515,2018-03-07,6,1,45.76268,45.92419937432626,42.29156691576659,45.8434397140186
516,2018-03-08,6,1,49.118305,48.64732179524526,43.88773220134751,48.882813500772045
517,2018-03-09,6,1,50.60278,51.07504276693803,48.09132335808658,50.83891107768288
518,2018-03-10,6,1,53.924854,52.52287731610556,50.48134016409358,53.22386579733501
519,2018-03-11,6,1,57.12119,54.72860356931766,51.709438444891795,55.924896343374655
520,2018-03-12,6,1,38.05278,37.589446747205116,36.367986002224264,37.82111344928615
521,2018-03-13,6,1,43.680946,42.79750034200371,42.29156691576659,43.23922334605068
522,2018-03-14,6,1,43.680515,42.79750034200371,42.29156691576659,43.23900781565517
523,2018-03-15,6,1,47.03614,45.635389530081056,43.88773220134751,46.335764985987794
524,2018-03-16,6,1,48.827755,48.06311050177383,48.09132335808658,48.44543273806953
525,2018-03-17,6,1,52.14983,50.42187328207079,50.48134016409358,51.28585157328637
526,2018-03-18,6,1,54.771755,52.662548774610926,51.709438444891795,53.71715199655839
527,2018-03-19,6,1,37.0657,36.72497776407522,36.367986002224264,36.89533914754054
528,2018-03-20,6,1,42.693867,41.93303135887381,42.29156691576659,42.313449044305074
529,2018-03-21,6,1,42.693436,41.93303135887381,42.29156691576659,42.313233513909566
530,2018-03-22,6,1,46.19002,44.872427794139185,43.88773220134751,45.53122465451588
531,2018-03-23,6,1,48.18646,47.35168768650967,48.09132335808658,47.76907313707808
532,2018-03-24,6,1,51.31007,49.710450466806634,50.48134016409358,50.510260252324215
533,2018-03-25,6,1,54.04123,52.000179651942666,51.709438444891795,53.02070444999477
534,2018-03-26,6,1,36.359753,35.826633467754654,36.367986002224264,36.09319306139197
535,2018-03-27,6,1,41.98792,41.034687062553246,42.29156691576659,41.511302958156506
536,2018-03-28,6,1,41.987488,41.034687062553246,42.29156691576659,41.511087427761
537,2018-03-29,6,1,45.433426,43.97408349781862,43.88773220134751,44.70375470056946
538,2018-03-30,6,1,47.49818,46.453343390189104,48.09132335808658,46.9757618897967
539,2018-03-31,6,1,51.582523,48.81210617048607,50.48134016409358,50.19731475821666
540,2018-01-01,7,1,34.868267,35.01972207583519,35.67620923436287,34.94399456758068
